TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN008953,CUST08033,Ritu Saxena,Individual,Non-Compliant,None,2025-02-23,Cash Deposit,1410446,INR,Electronic,Myanmar,Shell Company XYZ,High,No,No,No,No,No,0,True,Trade (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN008954,CUST02564,Hema Reddy,Trust,Compliant,Trust Deed+Registration+OVD,2025-01-14,Cash Withdrawal,817738,INR,Cash,India,Employee Salaries,Medium,No,Yes,No,No,No,817738,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN008955,CUST01899,Mohammed Farooq,Proprietorship,Compliant,GST Cert+Shop Licence,2025-02-15,UPI Transfer,4369228,INR,UPI,India,Service Provider,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN008956,CUST03132,Raghav Malhotra,Trust,Compliant,Trust Deed+Reg+OVD,2025-09-07,RTGS Transfer,2879010,INR,Electronic,India,Property Seller,Medium,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN008957,CUST07500,Yogesh Bhatt,Individual,Non-Compliant,None,2025-11-10,Cash Withdrawal,87939,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,92568,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN008958,CUST08621,Mahesh Gupta,Individual,Non-Compliant,None,2025-05-23,Cash Deposit,47610,INR,Cash,India,Self,High,No,No,No,No,No,65991,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN008959,CUST08932,Jaya Pillai,Individual,Non-Compliant,None,2025-05-05,Cash Deposit,45792,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,93700,No,Unknown,No,Money mule deposit 1/2 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN008960,CUST07414,Kalpana Desai,Individual,Non-Compliant,None,2025-08-17,Cash Deposit,9971,INR,Cash,India,Self,High,No,No,No,No,No,53780,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN008961,CUST05084,Sharmila Bose,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-04-03,NEFT Transfer,1697995,INR,NEFT,India,Service Provider,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN008962,CUST08248,Manish Oberoi,Individual,Non-Compliant,None,2025-06-06,Cash Deposit,48823,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,94438,No,Unknown,No,Money mule deposit 1/2 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN008963,CUST06336,Sanjay Bhatt,Individual,Compliant,Aadhaar+Utility Bill,2025-12-31,NEFT Transfer,2139354,INR,NEFT,India,Service Provider,Medium,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN008964,CUST05655,Indira Saxena,Individual,Compliant,Aadhaar+Utility Bill,2025-09-17,Cash Withdrawal,336784,INR,Cash,India,Builder,Medium,No,Yes,No,No,No,336784,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN008965,CUST08595,Hemraj Meena,Individual,Non-Compliant,None,2025-03-18,International Wire,3329548,INR,Electronic,Turkmenistan,Unknown,High,No,No,Yes,No,No,0,Yes,Trade (Unverified),No,Transfer from/to FATF high-risk country Turkmenistan - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN008966,CUST00864,Mohammed Farooq,Individual,Compliant,Driving Licence,2025-06-17,UPI Transfer,3458520,INR,UPI,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN008967,CUST08271,Hemlata Yadav,Individual,Non-Compliant,None,2025-06-08,Cash Deposit,48232,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,145857,No,Unknown,No,Money mule deposit 3/3 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN008968,CUST01206,Yamini Krishnan,Individual,Compliant,PAN+Aadhaar,2025-12-14,UPI Transfer,1498740,INR,UPI,India,Utility Company,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN008969,CUST07372,Keshav Prasad,Individual,Non-Compliant,None,2025-08-06,Cash Deposit,6876,INR,Cash,India,Self,High,No,No,No,No,No,50868,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN008970,CUST07557,Vasudha Iyer,Individual,Compliant,Voter ID+Aadhaar,2025-03-12,Cash Deposit,2273265,INR,Cash,India,Self,High,No,Yes,No,No,No,2273265,No,Utility Payment,Yes,Cash Rs2273265 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN008971,CUST08608,Sneha Kulkarni,Individual,Non-Compliant,None,2025-09-29,Cash Deposit,1462842,INR,Cash,India,Unknown,High,No,No,Yes,No,No,1462842,No,Unknown,No,Large cash Rs1462842 - no KYC - no CTR filed,Yes,Missing OVD/KYC + CTR Not Filed
TXN008972,CUST06270,Sudha Krishnan,Individual,Compliant,Voter ID+Aadhaar,2025-04-27,RTGS Transfer,4327148,INR,RTGS,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN008973,CUST07441,Alka Trivedi,Individual,Non-Compliant,None,2025-01-03,Cash Deposit,14583,INR,Cash,India,Self,High,No,No,No,No,No,44783,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN008974,CUST02833,Sarla Jain,Individual,Compliant,Voter ID+Aadhaar,2025-11-30,IMPS Transfer,1151860,INR,IMPS,Australia,Export Client,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN008975,CUST00223,Om Prakash,Partnership,Compliant,Partnership Deed+OVD,2025-09-04,Cash Deposit,102793,INR,Cash,Canada,Export Client,Low,No,Yes,No,No,No,102793,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN008976,CUST07671,Sarla Jain,Individual,Non-Compliant,Forged Aadhaar,2025-01-24,Cash Deposit,1097381,INR,Cash,India,Self,High,No,No,Yes,No,No,1097381,No,Unknown,No,Invalid/expired OVD (Forged Aadhaar) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN008977,CUST08377,Xenia D Souza,Individual,Non-Compliant,None,2025-09-12,Cash Deposit,45601,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,192168,No,Unknown,No,Money mule deposit 4/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN008978,CUST08102,Rohit Verma,Individual,Non-Compliant,Forged Aadhaar,2025-02-06,Cash Deposit,1790539,INR,Cash,India,Self,High,No,No,Yes,No,No,1790539,No,Unknown,No,Invalid/expired OVD (Forged Aadhaar) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN008979,CUST03793,Hema Reddy,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-07-05,NEFT Transfer,4122607,INR,Electronic,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN008980,CUST04622,Ganesh Murthy,Individual,Compliant,PAN+Voter ID,2025-06-10,IMPS Transfer,4984154,INR,Electronic,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN008981,CUST08236,Kalpana Desai,Individual,Non-Compliant,Forged PAN,2025-09-04,Cash Deposit,1558153,INR,Cash,India,Self,High,No,No,Yes,No,No,1558153,No,Unknown,No,Invalid/expired OVD (Forged PAN) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN008982,CUST05968,Wasim Akram,Individual,Compliant,Driving Licence,2025-01-25,Cash Withdrawal,738287,INR,Cash,India,Property Seller,Low,No,Yes,No,No,No,738287,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN008983,CUST03304,Chandrakant More,Individual,Compliant,Voter ID,2025-12-05,UPI Transfer,4703941,INR,UPI,India,Utility Company,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN008984,CUST03954,Sudhir Deshpande,Partnership,Compliant,Partnership Deed+OVD,2025-08-16,Cash Withdrawal,400656,INR,Cash,India,Raw Material Supplier,Low,No,Yes,No,No,No,400656,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN008985,CUST03601,Prabha Devi,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-08-30,Cash Deposit,872008,INR,Cash,India,Online Platform,Medium,No,Yes,No,No,No,872008,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN008986,CUST08861,Abhijit Roy,Individual,Non-Compliant,None,2025-06-18,Cash Deposit,11194,INR,Cash,India,Self,High,No,No,No,No,No,54672,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN008987,CUST05628,Geeta Rao,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-01-22,NEFT Transfer,3080972,INR,NEFT,India,Investment Fund,Medium,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN008988,CUST09005,Sudha Krishnan,Individual,Non-Compliant,None,2025-05-04,Cash Deposit,8716,INR,Cash,India,Self,High,No,No,No,No,No,52019,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN008989,CUST03244,Leela Thomas,Individual,Compliant,Voter ID+Aadhaar,2025-02-05,UPI Transfer,1877453,INR,UPI,Singapore,Self,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN008990,CUST03113,Alka Trivedi,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-11-18,IMPS Transfer,4028154,INR,IMPS,India,Contractor,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN008991,CUST07760,Daksha Rani,Individual,Non-Compliant,None,2025-09-01,NEFT Transfer,1481338,INR,Electronic,Iran,Multiple Persons,High,No,No,No,No,No,0,True,Trade (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN008992,CUST04300,Kamala Bai,Individual,Compliant,Passport,2025-09-05,Cash Deposit,355985,INR,Cash,India,Service Provider,Low,No,Yes,No,No,No,355985,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN008993,CUST00804,Sunil Agrawal,Individual,Compliant,PAN+Aadhaar,2025-05-24,NEFT Transfer,1196916,INR,NEFT,Singapore,Utility Company,Medium,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN008994,CUST02115,Ramesh Agarwal,Individual,Compliant,Aadhaar+Driving Licence,2025-06-25,Cash Deposit,71447,INR,Cash,India,Travel Agency,Low,No,Yes,No,No,No,71447,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN008995,CUST06735,Vasudha Iyer,Individual,Compliant,Aadhaar+Driving Licence,2025-02-14,IMPS Transfer,3971552,INR,Electronic,India,Property Registrar,Medium,No,Yes,No,No,No,0,No,Pension,Yes,Normal transaction - compliant,No,None
TXN008996,CUST03674,Bhushan Patil,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-07-28,RTGS Transfer,3475440,INR,Electronic,India,Property Registrar,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN008997,CUST08934,Bhushan Patil,Individual,Non-Compliant,None,2025-03-24,Cash Deposit,49337,INR,Cash,India,Self,High,No,No,Yes,No,No,240820,No,Unknown,No,Structuring - deposit 3/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN008998,CUST04719,Rohit Verma,Trust,Compliant,Trust Deed+Registration+OVD,2025-12-04,IMPS Transfer,835219,INR,IMPS,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN008999,CUST05853,Meena Pillai,Individual,Compliant,Passport,2025-01-16,RTGS Transfer,3983892,INR,RTGS,India,Employer Ltd,Medium,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN009000,CUST05619,Hema Reddy,Individual,Compliant,PAN+Aadhaar,2025-04-10,NEFT Transfer,807279,INR,NEFT,France,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN009001,CUST06873,Tarun Saxena,Trust,Compliant,Trust Deed+Registration+OVD,2025-11-22,NEFT Transfer,938213,INR,NEFT,India,Contractor,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN009002,CUST03554,Sneha Kulkarni,Individual,Compliant,Voter ID+Aadhaar,2025-04-23,RTGS Transfer,4364018,INR,RTGS,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN009003,CUST00714,Kalpana Desai,Individual,Compliant,Aadhaar+Driving Licence,2025-12-02,IMPS Transfer,1856556,INR,Electronic,India,Self,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN009004,CUST02579,Zuber Khan,Partnership,Compliant,Partnership Deed+OVD,2025-03-21,IMPS Transfer,1808128,INR,Electronic,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN009005,CUST05061,Dinesh Chawla,Individual,Compliant,Aadhaar+PAN,2025-12-18,NEFT Transfer,2428008,INR,NEFT,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN009006,CUST04317,Prabha Devi,Individual,Compliant,Aadhaar+Driving Licence,2025-08-02,Cash Deposit,239977,INR,Cash,India,Raw Material Supplier,Low,No,Yes,No,No,No,239977,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN009007,CUST01255,Sunita Mehta,Individual,Compliant,Voter ID,2025-10-12,IMPS Transfer,2815938,INR,IMPS,India,Property Registrar,Medium,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN009008,CUST06225,Wasim Akram,Individual,Compliant,PAN+Voter ID,2025-08-30,UPI Transfer,112779,INR,UPI,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN009009,CUST03021,Madhuri Pawar,Individual,Compliant,Passport+PAN,2025-12-12,RTGS Transfer,2271257,INR,RTGS,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009010,CUST06638,Naresh Wadkar,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-10-03,RTGS Transfer,3615982,INR,RTGS,Australia,Property Registrar,Medium,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN009011,CUST00695,Dinesh Chawla,Individual,Compliant,Passport+PAN,2025-11-10,UPI Transfer,2211038,INR,UPI,India,Contractor,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN009012,CUST00781,Lakshmi Iyer,Individual,Compliant,Aadhaar+Driving Licence,2025-06-09,UPI Transfer,3921438,INR,UPI,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Pension,Yes,Normal transaction - compliant,No,None
TXN009013,CUST07265,Pankaj Tripathi,Individual,Non-Compliant,None,2025-07-28,International Wire,4556641,INR,Electronic,Myanmar,Unknown Offshore Co,High,No,No,Yes,No,No,0,Yes,Trade (Unverified),No,Transfer from/to FATF high-risk country Myanmar - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN009014,CUST06472,Tejaswi Raje,Individual,Compliant,Aadhaar+Utility Bill,2025-08-09,UPI Transfer,3440129,INR,UPI,Germany,Online Platform,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN009015,CUST04578,Om Prakash,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-03-17,UPI Transfer,4460448,INR,UPI,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN009016,CUST04250,Eknath Pawar,Individual,Compliant,Driving Licence,2025-01-06,NEFT Transfer,3961617,INR,NEFT,India,Online Platform,Medium,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN009017,CUST05471,Vasudha Iyer,Individual,Compliant,PAN+Aadhaar,2025-04-18,NEFT Transfer,807605,INR,NEFT,India,Online Platform,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN009018,CUST07318,Rohini Ghosh,Individual,Non-Compliant,Expired Passport,2025-07-22,International Wire,3319930,INR,Electronic,Turkmenistan,Unknown,High,No,No,Yes,No,No,0,Yes,Unknown,No,Transfer from/to FATF high-risk country Turkmenistan - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN009019,CUST07719,Prakash Nair,Individual,Non-Compliant,None,2025-01-12,Cash Deposit,4602228,INR,Cash,India,Unknown,High,No,No,Yes,No,No,4602228,No,Unknown,No,Large cash Rs4602228 - no KYC - no CTR filed,Yes,Missing OVD/KYC + CTR Not Filed
TXN009020,CUST07925,Qadir Syed,Individual,Non-Compliant,None,2025-01-29,Cash Deposit,30343,INR,Cash,India,Self,High,No,No,No,No,No,40032,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN009021,CUST02880,Sunil Agrawal,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-10-02,NEFT Transfer,42062,INR,NEFT,India,NGO Partner,Medium,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN009022,CUST05560,Arvind Bhat,Individual,Compliant,Aadhaar+PAN,2025-05-29,IMPS Transfer,1079496,INR,IMPS,India,Government Department,Low,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN009023,CUST07881,Hema Reddy,Individual,Non-Compliant,None,2025-01-12,Cash Withdrawal,135397,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,142524,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN009024,CUST03460,Nalini Mishra,Company,Compliant,MOA+OVD+Board Res,2025-02-23,IMPS Transfer,4860722,INR,IMPS,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009025,CUST01496,Lalitha Kumari,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-08-19,IMPS Transfer,2877619,INR,IMPS,India,Self,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN009026,CUST08382,Harish Reddy,Individual,Non-Compliant,Expired Passport,2025-07-11,International Wire,3823470,INR,Electronic,North Korea,Multiple Sources,High,No,No,Yes,No,No,0,Yes,Not Stated,No,Transfer from/to FATF high-risk country North Korea - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN009027,CUST07728,Annapurna Devi,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-08-01,Cash Deposit,4045741,INR,Cash,India,NGO Partner,High,No,Yes,No,No,No,4045741,No,Annual Subscription,Yes,Cash Rs4045741 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN009028,CUST02188,Om Prakash,Individual,Compliant,Aadhaar+PAN,2025-02-10,UPI Transfer,538365,INR,Electronic,India,Supplier Pvt Ltd,Medium,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN009029,CUST04144,Rekha Menon,Trust,Compliant,Trust Deed+Registration+OVD,2025-07-26,IMPS Transfer,631123,INR,Electronic,India,Property Developer,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN009030,CUST04052,Ramesh Agarwal,Individual,Compliant,PAN+Voter ID,2025-05-31,RTGS Transfer,203780,INR,RTGS,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Pension,Yes,Normal transaction - compliant,No,None
TXN009031,CUST08566,Sudhir Deshpande,Individual,Non-Compliant,None,2025-07-07,Cash Deposit,13060,INR,Cash,India,Self,High,No,No,No,No,No,45176,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN009032,CUST06804,Janaki Devi,Individual,Compliant,PAN+Voter ID,2025-07-01,Cash Deposit,151233,INR,Cash,Singapore,Insurance Co,Low,No,Yes,No,No,No,151233,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN009033,CUST04090,Gita Sharma,Individual,Compliant,PAN+Voter ID,2025-05-16,Cheque Deposit,951403,INR,Cheque,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN009034,CUST01260,Esha Trivedi,Individual,Compliant,Voter ID+Aadhaar,2025-07-13,Cash Deposit,316345,INR,Cash,India,Builder,Medium,No,Yes,No,No,No,316345,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN009035,CUST07142,Pooja Verma,Individual,Compliant,Aadhaar+PAN,2025-09-14,IMPS Transfer,3671997,INR,IMPS,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN009036,CUST08641,Urmila Patil,Individual,Non-Compliant,None,2025-02-19,Cash Deposit,45016,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,140130,No,Unknown,No,Money mule deposit 1/3 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN009037,CUST05296,Zeba Mirza,Trust,Compliant,Trust Deed+Reg+OVD,2025-02-27,IMPS Transfer,3472159,INR,Electronic,India,Online Platform,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN009038,CUST04533,Pooja Verma,Individual,Compliant,PAN+Aadhaar,2025-09-01,RTGS Transfer,2013063,INR,RTGS,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN009039,CUST05994,Abhijit Roy,Individual,Compliant,Driving Licence,2025-11-19,UPI Transfer,2758935,INR,Electronic,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN009040,CUST02857,Divya Menon,Individual,Compliant,Aadhaar+PAN,2025-07-28,UPI Transfer,4100634,INR,Electronic,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN009041,CUST01717,Om Prakash,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-12-12,UPI Transfer,801529,INR,Electronic,India,Relative,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN009042,CUST08716,Yamini Krishnan,Individual,Partial,Expired Voter ID,2025-03-24,Cash Deposit,48205,INR,Cash,India,Self,High,No,No,Yes,No,No,247955,No,Unknown,No,Structuring - deposit 5/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009043,CUST07852,Keshav Prasad,Individual,Compliant,Aadhaar+PAN,2025-05-05,Cash Deposit,5253089,INR,Cash,India,Online Platform,High,No,Yes,No,No,No,5253089,No,Mutual Fund Investment,Yes,Cash Rs5253089 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN009044,CUST04141,Bhushan Patil,Individual,Compliant,PAN+Aadhaar,2025-08-01,RTGS Transfer,3493653,INR,RTGS,India,Contractor,Low,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN009045,CUST03294,Jyoti Kulkarni,Individual,Compliant,PAN+Voter ID,2025-11-29,IMPS Transfer,4272835,INR,Electronic,India,Utility Company,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN009046,CUST05024,Nandini Rao,Individual,Compliant,Aadhaar+Driving Licence,2025-07-09,NEFT Transfer,968212,INR,NEFT,India,Property Registrar,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN009047,CUST07280,Mangal Das,Individual,Partial,None,2025-04-29,Cash Deposit,48086,INR,Cash,India,Self,High,No,No,Yes,No,No,194572,No,Unknown,No,Structuring - deposit 4/4 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009048,CUST08614,Mohammed Farooq,Individual,Non-Compliant,None,2025-01-02,NEFT Transfer,2251720,INR,Electronic,Uzbekistan,Unknown (Unverified),High,No,No,No,No,No,0,True,Unclear,No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN009049,CUST07848,Prabha Devi,Individual,Non-Compliant,None,2025-02-17,Cash Deposit,45069,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,192908,No,Unknown,No,Money mule deposit 1/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN009050,CUST04040,Priya Nair,Individual,Compliant,Voter ID,2025-12-03,NEFT Transfer,283323,INR,NEFT,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN009051,CUST00432,Basant Lal,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-07-14,UPI Transfer,3332190,INR,UPI,India,Builder,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009052,CUST08016,Prakash Nair,Individual,Non-Compliant,PAN Only,2025-11-12,Cash Deposit,49598,INR,Cash,India,Self,High,No,No,Yes,No,No,198544,No,Unknown,No,Structuring - deposit 2/4 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009053,CUST03595,Chetan Malhotra,Company,Compliant,MOA+Board Resolution,2025-04-08,NEFT Transfer,2481347,INR,Electronic,India,Property Registrar,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN009054,CUST00668,Leela Thomas,Individual,Compliant,Voter ID+Aadhaar,2025-02-04,Cheque Clearance,3869803,INR,Cheque,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN009055,CUST00829,Sanjay Bhatt,Individual,Compliant,PAN+Voter ID,2025-11-19,Cash Withdrawal,697829,INR,Cash,India,Government Department,Low,No,Yes,No,No,No,697829,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
