"transaction_id,transaction_date,customer_id,customer_name,customer_type,account_open_date,risk_category,kyc_status,transaction_type,amount_inr,currency,transaction_mode,counterfeit_flag,country_of_origin,pep_flag,occupation,annual_income_inr,branch_code,agent_id,notes"
"TXN0268,2024-03-12,CUST1268,Hardik Pandya,Individual,2016-07-19,High,Full_KYC_Completed,Cash Withdrawal,1500000,INR,Cash,N,India,N,Cricketer,100000000,BR268,,Personal expenses"
"TXN0269,2024-03-11,CUST1269,Ludhiana Hosiery,Proprietorship,2014-01-25,Medium,Full_KYC_Completed,Cash Deposit,395000,INR,Cash,N,India,N,Textile,6500000,BR269,,Monthly sales"
"TXN0270,2024-03-11,CUST1270,KL Rahul,Individual,2014-09-05,High,Full_KYC_Completed,Wire Transfer,1800000,INR,SWIFT,N,UAE,N,Cricketer,90000000,BR270,,IPL contract"
"TXN0271,2024-03-10,CUST1271,Noida Realty,Company,2011-06-08,High,Full_KYC_Completed,Cash Deposit,4200000,INR,Cash,N,India,N,Real Estate,100000000,BR271,,Advance payment"
"TXN0272,2024-03-10,CUST1272,Shikhar Dhawan,Individual,2010-03-21,High,Full_KYC_Completed,Online Transfer,2200000,INR,RTGS,N,India,N,Cricketer,110000000,BR272,,Match fee"
"TXN0273,2024-03-09,CUST1273,Jaipur Marble,Partnership,2008-08-29,Medium,Full_KYC_Completed,Cash Deposit,675000,INR,Cash,N,India,N,Marble Trading,12000000,BR273,,Quarry payment"
"TXN0274,2024-03-09,CUST1274,Rishabh Pant,Individual,2017-11-10,High,Full_KYC_Completed,Cash Deposit,950000,INR,Cash,N,India,N,Cricketer,80000000,BR274,,BCCI retainer"
"TXN0275,2024-03-08,CUST1275,Amritsar Woolen,Proprietorship,2015-10-02,Medium,Full_KYC_Completed,Cash Deposit,285000,INR,Cash,N,India,N,Woolen Goods,4800000,BR275,,Winter season sales"
"TXN0276,2024-03-08,CUST1276,Mohammed Shami,Individual,2013-12-15,High,Full_KYC_Completed,Cheque Deposit,1200000,INR,Cheque,N,India,N,Cricketer,70000000,BR276,,Brand deal"
"TXN0277,2024-03-07,CUST1277,Vadodara Chemicals,Company,2003-09-11,High,Full_KYC_Completed,Wire Transfer,5400000,INR,SWIFT,N,Germany,N,Chemical Export,80000000,BR277,,Export proceeds"
"TXN0278,2024-03-07,CUST1278,Yuzvendra Chahal,Individual,2018-04-22,High,Full_KYC_Completed,Online Transfer,850000,INR,NEFT,N,India,N,Cricketer,60000000,BR278,,IPL payment"
"TXN0279,2024-03-06,CUST1279,Nashik Grapes,Partnership,2012-02-29,Medium,Full_KYC_Completed,Cash Deposit,490000,INR,Cash,N,India,N,Grape Farming,7500000,BR279,,Harvest sale"
"TXN0280,2024-03-06,CUST1280,Kuldeep Yadav,Individual,2017-06-18,High,Full_KYC_Completed,Cash Deposit,650000,INR,Cash,N,India,N,Cricketer,50000000,BR280,,Match fee"
"TXN0281,2024-03-05,CUST1281,Indore Soya,Company,2009-07-23,Medium,Full_KYC_Completed,Cash Deposit,755000,INR,Cash,N,India,N,Soya Processing,11000000,BR281,,Seasonal payment"
"TXN0282,2024-03-05,CUST1282,Bhuvneshwar Kumar,Individual,2012-10-08,High,Full_KYC_Completed,Wire Transfer,1100000,INR,SWIFT,N,South Africa,N,Cricketer,65000000,BR282,,International series"
"TXN0283,2024-03-04,CUST1283,Bhopal Motors,Proprietorship,2016-11-14,Medium,Full_KYC_Completed,Cash Deposit,315000,INR,Cash,N,India,N,Automobile,5200000,BR283,,Service revenue"
"TXN0284,2024-03-04,CUST1284,Axar Patel,Individual,2014-05-30,High,Full_KYC_Completed,Cheque Deposit,750000,INR,Cheque,N,India,N,Cricketer,55000000,BR284,,BCCI contract"
"TXN0285,2024-03-03,CUST1285,Nagpur Orange,Partnership,2013-12-12,Medium,Full_KYC_Completed,Cash Deposit,540000,INR,Cash,N,India,N,Orange Trading,8500000,BR285,,Citrus season sale"
"TXN0286,2024-03-03,CUST1286,Shreyas Iyer,Individual,2015-08-25,High,Full_KYC_Completed,Online Transfer,1900000,INR,RTGS,N,India,N,Cricketer,80000000,BR286,,IPL payment"
"TXN0287,2024-03-02,CUST1287,Patna Rice,Company,2006-04-03,Medium,Full_KYC_Completed,Cash Deposit,825000,INR,Cash,N,India,N,Rice Mill,13000000,BR287,,Procurement payment"
"TXN0288,2024-03-02,CUST1288,Ishan Kishan,Individual,2018-01-29,High,Full_KYC_Completed,Cash Deposit,800000,INR,Cash,N,India,N,Cricketer,45000000,BR288,,Match fee"
"TXN0289,2024-03-01,CUST1289,Ranchi Coal,Company,2004-09-18,High,Full_KYC_Completed,RTGS Transfer,19500000,INR,RTGS,N,India,N,Coal Trading,280000000,BR289,,Supply payment"
"TXN0290,2024-03-01,CUST1290,Sanju Samson,Individual,2016-03-14,High,Full_KYC_Completed,Wire Transfer,950000,INR,SWIFT,N,UAE,N,Cricketer,60000000,BR290,,IPL contract"
"TXN0291,2024-02-29,CUST1291,Guwahati Tea,Partnership,2007-11-05,Medium,Full_KYC_Completed,Cash Deposit,470000,INR,Cash,N,India,N,Tea Estate,7000000,BR291,,Auction proceeds"
"TXN0292,2024-02-29,CUST1292,Deepak Chahar,Individual,2017-09-19,High,Full_KYC_Completed,Online Transfer,450000,INR,NEFT,N,India,N,Cricketer,40000000,BR292,,BCCI payment"
"TXN0293,2024-02-28,CUST1293,Visakhapatnam Port,Company,1995-03-22,High,Full_KYC_Completed,Wire Transfer,32000000,INR,SWIFT,N,Singapore,N,Shipping,500000000,BR293,,Port charges"
"TXN0294,2024-02-28,CUST1294,Prasidh Krishna,Individual,2018-11-12,High,Full_KYC_Completed,Cash Deposit,350000,INR,Cash,N,India,N,Cricketer,30000000,BR294,,Match fee"
"TXN0295,2024-02-27,CUST1295,Mysore Sandal,Proprietorship,2010-08-07,Medium,Full_KYC_Completed,Cash Deposit,210000,INR,Cash,N,India,N,Sandalwood,3500000,BR295,,Auction sale"
"TXN0296,2024-02-27,CUST1296,Ruturaj Gaikwad,Individual,2019-12-03,High,Full_KYC_Completed,Cheque Deposit,280000,INR,Cheque,N,India,N,Cricketer,25000000,BR296,,Domestic contract"
"TXN0297,2024-02-26,CUST1297,Bhubaneswar Handloom,Partnership,2014-06-19,Medium,Full_KYC_Completed,Cash Deposit,175000,INR,Cash,N,India,N,Handloom,2800000,BR297,,Cooperative sale"
"TXN0298,2024-02-26,CUST1298,Venkatesh Iyer,Individual,2020-10-15,High,Full_KYC_Completed,Online Transfer,420000,INR,RTGS,N,India,N,Cricketer,35000000,BR298,,IPL payment"
"TXN0299,2024-02-25,CUST1299,Dehradun Basmati,Company,2009-02-28,Medium,Full_KYC_Completed,Cash Deposit,680000,INR,Cash,N,India,N,Rice Export,9500000,BR299,,Export order"
"TXN0300,2024-02-25,CUST1300,Avesh Khan,Individual,2019-04-08,High,Full_KYC_Completed,Cash Deposit,320000,INR,Cash,N,India,N,Cricketer,28000000,BR300,,Match fee"
"TXN0301,2024-03-21,CUST1301,Chandigarh IT,Company,2011-12-11,High,Full_KYC_Completed,Wire Transfer,7500000,INR,SWIFT,N,USA,N,Software,100000000,BR301,,Client payment"
"TXN0302,2024-03-21,CUST1302,Umran Malik,Individual,2021-01-20,High,Full_KYC_Completed,Cash Deposit,1800000,INR,Cash,N,India,N,Cricketer,40000000,BR302,,IPL contract"
"TXN0303,2024-03-20,CUST1303,Faridabad Steel,Proprietorship,2006-10-09,Medium,Full_KYC_Completed,Cash Deposit,445000,INR,Cash,N,India,N,Steel Trading,7000000,BR303,,Dealer payment"
"TXN0304,2024-03-20,CUST1304,Tilak Varma,Individual,2021-08-17,High,Full_KYC_Completed,Online Transfer,2200000,INR,NEFT,N,India,N,Cricketer,35000000,BR304,,BCCI retainer"
"TXN0305,2024-03-19,CUST1305,Coimbatore Textile,Company,1999-07-30,High,Full_KYC_Completed,RTGS Transfer,9500000,INR,RTGS,N,India,N,Textile,150000000,BR305,,Export payment"
"TXN0306,2024-03-19,CUST1306,Yashasvi Jaiswal,Individual,2020-12-12,High,Full_KYC_Completed,Cheque Deposit,1500000,INR,Cheque,N,India,N,Cricketer,30000000,BR306,,IPL payment"
"TXN0307,2024-03-18,CUST1307,Mangalore Cashew,Partnership,2008-05-21,Medium,Full_KYC_Completed,Cash Deposit,385000,INR,Cash,N,India,N,Cashew Processing,5800000,BR307,,Export order"
"TXN0308,2024-03-18,CUST1308,Ravi Bishnoi,Individual,2020-09-05,High,Full_KYC_Completed,Cash Deposit,950000,INR,Cash,N,India,N,Cricketer,28000000,BR308,,Match fee"
"TXN0309,2024-03-17,CUST1309,Aurangabad Pharma,Company,2004-03-18,High,Full_KYC_Completed,Wire Transfer,12500000,INR,SWIFT,N,Germany,N,Pharma,180000000,BR309,,Export proceeds"
"TXN0310,2024-03-17,CUST1310,Arshdeep Singh,Individual,2020-07-22,High,Full_KYC_Completed,Online Transfer,1200000,INR,RTGS,N,India,N,Cricketer,32000000,BR310,,IPL contract"
"TXN0311,2024-03-16,CUST1311,Shimla Apple,Partnership,2007-09-14,Medium,Full_KYC_Completed,Cash Deposit,625000,INR,Cash,N,India,N,Apple Trading,9500000,BR311,,Harvest sale"
"TXN0312,2024-03-16,CUST1312,Mohit Sharma,Individual,2013-04-25,High,Full_KYC_Completed,Cash Deposit,750000,INR,Cash,N,India,N,Cricketer,45000000,BR312,,Domestic contract"
"TXN0313,2024-03-15,CUST1313,Kanpur Leather,Proprietorship,2005-12-03,Medium,Full_KYC_Completed,Cash Deposit,295000,INR,Cash,N,India,N,Leather Goods,4800000,BR313,,Export order"
"TXN0314,2024-03-15,CUST1314,Harshal Patel,Individual,2016-02-19,High,Full_KYC_Completed,Wire Transfer,850000,INR,SWIFT,N,UAE,N,Cricketer,50000000,BR314,,IPL payment"
"TXN0315,2024-03-14,CUST1315,Allahabad Glass,Company,2002-08-27,High,Full_KYC_Completed,RTGS Transfer,4800000,INR,RTGS,N,India,N,Glass Manufacturing,70000000,BR315,,Supplier payment"
"TXN0316,2024-03-14,CUST1316,T Natarajan,Individual,2015-10-30,High,Full_KYC_Completed,Cash Deposit,550000,INR,Cash,N,India,N,Cricketer,38000000,BR316,,Match fee"
"TXN0317,2024-03-13,CUST1317,Jabalpur Cement,Company,2000-06-11,High,Full_KYC_Completed,Cash Deposit,1650000,INR,Cash,N,India,N,Cement,25000000,BR317,,Dealer collection"
"TXN0318,2024-03-13,CUST1318,Washington Sundar,Individual,2016-11-07,High,Full_KYC_Completed,Cheque Deposit,680000,INR,Cheque,N,India,N,Cricketer,42000000,BR318,,BCCI contract"
"TXN0319,2024-03-12,CUST1319,Vijayawada Oil,Partnership,2009-10-19,Medium,Full_KYC_Completed,Cash Deposit,530000,INR,Cash,N,India,N,Oil Trading,8200000,BR319,,Seasonal sale"
"TXN0320,2024-03-12,CUST1320,Krunal Pandya,Individual,2013-08-14,High,Full_KYC_Completed,Online Transfer,920000,INR,NEFT,N,India,N,Cricketer,55000000,BR320,,IPL payment"
"TXN0321,2024-03-11,CUST1321,Jamshedpur Steel,Company,1997-04-05,High,Full_KYC_Completed,Wire Transfer,28000000,INR,SWIFT,N,Japan,N,Steel Export,400000000,BR321,,Export proceeds"
"TXN0322,2024-03-11,CUST1322,Shubman Gill,Individual,2018-02-28,High,Full_KYC_Completed,Cash Deposit,3000000,INR,Cash,N,India,N,Cricketer,120000000,BR322,,Endorsement payment"
"TXN0323,2024-03-10,CUST1323,Trivandrum Tourism,Company,2012-05-29,Medium,Full_KYC_Completed,Cash Deposit,275000,INR,Cash,N,India,N,Tourism,10000000,BR323,,Hotel collections"
"TXN0324,2024-03-10,CUST1324,Prithvi Shaw,Individual,2017-12-15,High,Full_KYC_Completed,Cash Deposit,1100000,INR,Cash,N,India,N,Cricketer,60000000,BR324,,IPL contract"
"TXN0325,2024-03-09,CUST1325,Bikaner Namkeen,Proprietorship,2013-03-07,Low,Full_KYC_Completed,Cash Deposit,95000,INR,Cash,N,India,N,Food,1500000,BR325,,Daily sales"
"TXN0326,2024-03-09,CUST1326,Mohammad Siraj,Individual,2015-09-23,High,Full_KYC_Completed,Wire Transfer,1800000,INR,SWIFT,N,UK,N,Cricketer,70000000,BR326,,International series"
"TXN0327,2024-03-08,CUST1327,Salem Steel,Partnership,2001-08-16,Medium,Full_KYC_Completed,Cash Deposit,725000,INR,Cash,N,India,N,Steel,11000000,BR327,,Monthly sales"
"TXN0328,2024-03-08,CUST1328,Kane Williamson,Individual,2014-04-11,High,Full_KYC_Completed,Online Transfer,1500000,INR,RTGS,N,India,N,Cricketer,80000000,BR328,,IPL payment"
"TXN0329,2024-03-07,CUST1329,Panipat Textile,Company,1998-12-22,High,Full_KYC_Completed,Cash Deposit,1850000,INR,Cash,N,India,N,Textile,35000000,BR329,,Wholesale collection"
"TXN0330,2024-03-07,CUST1330,Faf du Plessis,Individual,2016-01-18,High,Full_KYC_Completed,Cash Deposit,2100000,INR,Cash,N,South Africa,N,Cricketer,90000000,BR330,,IPL contract"
"TXN0331,2024-03-06,CUST1331,Raipur Rice,Partnership,2004-11-09,Medium,Full_KYC_Completed,Cash Deposit,590000,INR,Cash,N,India,N,Rice Mill,9000000,BR331,,Procurement payment"
"TXN0332,2024-03-06,CUST1332,David Warner,Individual,2012-09-27,High,Full_KYC_Completed,Wire Transfer,3200000,INR,SWIFT,N,Australia,N,Cricketer,150000000,BR332,,IPL payment"
"TXN0333,2024-03-05,CUST1333,Gwalior Pottery,Proprietorship,2007-06-13,Low,Full_KYC_Completed,Cash Deposit,125000,INR,Cash,N,India,N,Pottery,2100000,BR333,,Exhibition sales"
"TXN0334,2024-03-05,CUST1334,Steve Smith,Individual,2013-07-21,High,Full_KYC_Completed,Cheque Deposit,2800000,INR,Cheque,N,Australia,N,Cricketer,120000000,BR334,,IPL contract"
"TXN0335,2024-03-04,CUST1335,Kochi Spices,Partnership,2006-03-25,Medium,Full_KYC_Completed,Cash Deposit,465000,INR,Cash,N,India,N,Spice Export,7200000,BR335,,Export order"
"TXN0336,2024-03-04,CUST1336,Glenn Maxwell,Individual,2014-10-16,High,Full_KYC_Completed,Online Transfer,1900000,INR,NEFT,N,Australia,N,Cricketer,100000000,BR336,,IPL payment"
"TXN0337,2024-03-03,CUST1337,Bhavnagar Salt,Company,1985-04-28,Medium,Full_KYC_Completed,Cash Deposit,340000,INR,Cash,N,India,N,Salt,5500000,BR337,,Seasonal sale"
"TXN0338,2024-03-03,CUST1338,Andre Russell,Individual,2015-05-12,High,Full_KYC_Completed,Cash Deposit,2200000,INR,Cash,N,Jamaica,N,Cricketer,95000000,BR338,,IPL contract"
"TXN0339,2024-03-02,CUST1339,Udaipur Marble,Proprietorship,2009-01-14,Medium,Full_KYC_Completed,Cash Deposit,510000,INR,Cash,N,India,N,Marble,8000000,BR339,,Quarry sales"
"TXN0340,2024-03-02,CUST1340,Sunil Narine,Individual,2012-11-03,High,Full_KYC_Completed,Wire Transfer,1300000,INR,SWIFT,N,West Indies,N,Cricketer,70000000,BR340,,IPL payment"
"TXN0341,2024-03-01,CUST1341,Durgapur Steel,Company,1994-09-30,High,Full_KYC_Completed,RTGS Transfer,22500000,INR,RTGS,N,India,N,Steel,300000000,BR341,,Supplier payment"
"TXN0342,2024-03-01,CUST1342,Rashid Khan,Individual,2016-08-08,High,Full_KYC_Completed,Cash Deposit,950000,INR,Cash,N,Afghanistan,N,Cricketer,60000000,BR342,,IPL contract"
"TXN0343,2024-02-29,CUST1343,Madurai Jasmine,Partnership,2010-07-19,Low,Full_KYC_Completed,Cash Deposit,85000,INR,Cash,N,India,N,Floriculture,1400000,BR343,,Flower auction"
"TXN0344,2024-02-29,CUST1344,Jos Buttler,Individual,2013-12-27,High,Full_KYC_Completed,Online Transfer,2600000,INR,RTGS,N,UK,N,Cricketer,110000000,BR344,,IPL payment"
"TXN0345,2024-02-28,CUST1345,Rourkela Steel,Company,1991-02-10,High,Full_KYC_Completed,Wire Transfer,18000000,INR,SWIFT,N,China,N,Steel Export,250000000,BR345,,Export proceeds"
"TXN0346,2024-02-28,CUST1346,Trent Boult,Individual,2014-06-22,High,Full_KYC_Completed,Cheque Deposit,1500000,INR,Cheque,N,New Zealand,N,Cricketer,75000000,BR346,,IPL contract"
"TXN0347,2024-02-27,CUST1347,Srinagar Dry Fruits,Proprietorship,2003-09-05,Medium,Full_KYC_Completed,Cash Deposit,295000,INR,Cash,N,India,N,Dry Fruits,4700000,BR347,,Seasonal sale"
"TXN0348,2024-02-27,CUST1348,Quinton de Kock,Individual,2015-01-19,High,Full_KYC_Completed,Cash Deposit,1200000,INR,Cash,N,South Africa,N,Cricketer,80000000,BR348,,IPL payment"
"TXN0349,2024-02-26,CUST1349,Jalandhar Sports,Partnership,2005-04-16,Medium,Full_KYC_Completed,Cash Deposit,415000,INR,Cash,N,India,N,Sports Goods,6500000,BR349,,Export order"
"TXN0350,2024-02-26,CUST1350,Jofra Archer,Individual,2018-03-11,High,Full_KYC_Completed,Wire Transfer,2200000,INR,SWIFT,N,UK,N,Cricketer,90000000,BR350,,IPL contract"
"TXN0351,2024-03-22,CUST1351,Meerut Scrap,Proprietorship,2008-11-27,Medium,Full_KYC_Completed,Cash Deposit,385000,INR,Cash,N,India,N,Scrap,6000000,BR351,,Monthly collection"
"TXN0352,2024-03-22,CUST1352,Ben Stokes,Individual,2016-07-01,High,Full_KYC_Completed,Online Transfer,3000000,INR,NEFT,N,UK,N,Cricketer,120000000,BR352,,IPL payment"
"TXN0353,2024-03-21,CUST1353,Aligarh Lock,Partnership,1978-05-20,Low,Full_KYC_Completed,Cash Deposit,65000,INR,Cash,N,India,N,Lock Manufacturing,1100000,BR353,,Export order"
"TXN0354,2024-03-21,CUST1354,Kagiso Rabada,Individual,2015-11-14,High,Full_KYC_Completed,Cash Deposit,1700000,INR,Cash,N,South Africa,N,Cricketer,85000000,BR354,,IPL contract"
"TXN0355,2024-03-20,CUST1355,Firozabad Glass,Company,1982-12-03,Medium,Full_KYC_Completed,Cash Deposit,525000,INR,Cash,N,India,N,Glass,8000000,BR355,,Wholesale collection"
"TXN0356,2024-03-20,CUST1356,Anrich Nortje,Individual,2017-09-28,High,Full_KYC_Completed,Wire Transfer,1100000,INR,SWIFT,N,South Africa,N,Cricketer,65000000,BR356,,IPL payment"
"TXN0357,2024-03-19,CUST1357,Moradabad Brass,Proprietorship,1995-08-19,Medium,Full_KYC_Completed,Cash Deposit,285000,INR,Cash,N,India,N,Brass,4500000,BR357,,Export order"
"TXN0358,2024-03-19,CUST1358,Devon Conway,Individual,2019-01-15,High,Full_KYC_Completed,Cheque Deposit,950000,INR,Cheque,N,New Zealand,N,Cricketer,55000000,BR358,,IPL contract"
"TXN0359,2024-03-18,CUST1359,Haldia Petro,Company,1998-03-27,High,Full_KYC_Completed,RTGS Transfer,16500000,INR,RTGS,N,India,N,Petrochemical,220000000,BR359,,Supplier payment"
"TXN0360,2024-03-18,CUST1360,Liam Livingstone,Individual,2018-10-20,High,Full_KYC_Completed,Online Transfer,1300000,INR,NEFT,N,UK,N,Cricketer,70000000,BR360,,IPL payment"
"TXN0361,2024-03-17,CUST1361,Cuttack Fisheries,Partnership,2002-09-12,Medium,Full_KYC_Completed,Cash Deposit,445000,INR,Cash,N,India,N,Fishing,6800000,BR361,,Catch sale"
"TXN0362,2024-03-17,CUST1362,Tim David,Individual,2020-12-05,High,Full_KYC_Completed,Cash Deposit,800000,INR,Cash,N,Singapore,N,Cricketer,45000000,BR362,,IPL contract"
"TXN0363,2024-03-16,CUST1363,Siliguri Tea,Proprietorship,2004-07-11,Medium,Full_KYC_Completed,Cash Deposit,375000,INR,Cash,N,India,N,Tea,5800000,BR363,,Auction sale"
"TXN0364,2024-03-16,CUST1364,Cameron Green,Individual,2020-11-28,High,Full_KYC_Completed,Wire Transfer,2100000,INR,SWIFT,N,Australia,N,Cricketer,80000000,BR364,,IPL payment"
"TXN0365,2024-03-15,CUST1365,Asansol Coal,Company,1989-04-08,High,Full_KYC_Completed,Cash Deposit,1250000,INR,Cash,N,India,N,Coal Trading,18000000,BR365,,Dealer payment"
"TXN0366,2024-03-15,CUST1366,Marco Jansen,Individual,2021-01-25,High,Full_KYC_Completed,Online Transfer,600000,INR,RTGS,N,South Africa,N,Cricketer,35000000,BR366,,IPL contract"
"TXN0367,2024-03-14,CUST1367,Bareilly Furniture,Partnership,1996-10-15,Medium,Full_KYC_Completed,Cash Deposit,265000,INR,Cash,N,India,N,Furniture,4200000,BR367,,Monthly sales"
"TXN0368,2024-03-14,CUST1368,Tristan Stubbs,Individual,2021-06-19,High,Full_KYC_Completed,Cash Deposit,450000,INR,Cash,N,South Africa,N,Cricketer,28000000,BR368,,IPL payment"
"TXN0369,2024-03-13,CUST1369,Rajkot Engineering,Company,2000-12-22,High,Full_KYC_Completed,Wire Transfer,7500000,INR,SWIFT,N,Germany,N,Engineering,95000000,BR369,,Export proceeds"
"TXN0370,2024-03-13,CUST1370,Nicholas Pooran,Individual,2016-04-07,High,Full_KYC_Completed,Cheque Deposit,1600000,INR,Cheque,N,West Indies,N,Cricketer,75000000,BR370,,IPL contract"
"TXN0371,2024-03-12,CUST1371,Jamnagar Refinery,Company,2007-02-28,High,Full_KYC_Completed,RTGS Transfer,42000000,INR,RTGS,N,India,N,Oil,600000000,BR371,,Infrastructure payment"
"TXN0372,2024-03-12,CUST1372,Romario Shepherd,Individual,2018-07-23,High,Full_KYC_Completed,Online Transfer,550000,INR,NEFT,N,West Indies,N,Cricketer,32000000,BR372,,IPL payment"
"TXN0373,2024-03-11,CUST1373,Bhilwara Textile,Company,1992-11-18,High,Full_KYC_Completed,Cash Deposit,875000,INR,Cash,N,India,N,Textile,14000000,BR373,,Wholesale collection"
"TXN0374,2024-03-11,CUST1374,Alzarri Joseph,Individual,2017-05-09,High,Full_KYC_Completed,Cash Deposit,700000,INR,Cash,N,West Indies,N,Cricketer,40000000,BR374,,IPL contract"
"TXN0375,2024-03-10,CUST1375,Solapur Textile,Partnership,1985-09-04,Medium,Full_KYC_Completed,Cash Deposit,495000,INR,Cash,N,India,N,Textile,7500000,BR375,,Monthly sales"
"TXN0376,2024-03-10,CUST1376,Maheesh Theekshana,Individual,2020-09-30,High,Full_KYC_Completed,Wire Transfer,500000,INR,SWIFT,N,Sri Lanka,N,Cricketer,28000000,BR376,,IPL payment"
"TXN0377,2024-03-09,CUST1377,Puducherry Tourism,Company,2003-06-21,Medium,Full_KYC_Completed,Cash Deposit,210000,INR,Cash,N,India,N,Tourism,8000000,BR377,,Hotel collections"
"TXN0378,2024-03-09,CUST1378,Matheesha Pathirana,Individual,2021-02-14,High,Full_KYC_Completed,Online Transfer,380000,INR,NEFT,N,Sri Lanka,N,Cricketer,22000000,BR378,,IPL contract"
"TXN0379,2024-03-08,CUST1379,Daman Diu Trading,Proprietorship,2010-04-29,Medium,Full_KYC_Completed,Cash Deposit,315000,INR,Cash,N,India,N,Import,5000000,BR379,,Customs payment"
"TXN0380,2024-03-08,CUST1380,Lockie Ferguson,Individual,2016-12-17,High,Full_KYC_Completed,Cash Deposit,900000,INR,Cash,N,New Zealand,N,Cricketer,50000000,BR380,,IPL payment"
"TXN0381,2024-03-07,CUST1381,Kurnool Cotton,Partnership,2001-01-15,Medium,Full_KYC_Completed,Cash Deposit,540000,INR,Cash,N,India,N,Cotton,8500000,BR381,,Harvest payment"
"TXN0382,2024-03-07,CUST1382,Gerald Coetzee,Individual,2021-07-11,High,Full_KYC_Completed,Wire Transfer,420000,INR,SWIFT,N,South Africa,N,Cricketer,25000000,BR382,,IPL contract"
"TXN0383,2024-03-06,CUST1383,Bellary Mining,Company,1994-12-20,High,Full_KYC_Completed,RTGS Transfer,18500000,INR,RTGS,N,India,N,Mining,250000000,BR383,,Royalty payment"
"TXN0384,2024-03-06,CUST1384,Noor Ahmad,Individual,2020-10-08,High,Full_KYC_Completed,Cash Deposit,320000,INR,Cash,N,Afghanistan,N,Cricketer,20000000,BR384,,IPL payment"
"TXN0385,2024-03-05,CUST1385,Anantapur Groundnut,Proprietorship,2007-08-23,Low,Full_KYC_Completed,Cash Deposit,155000,INR,Cash,N,India,N,Agriculture,2600000,BR385,,Seasonal sale"
"TXN0386,2024-03-05,CUST1386,Abhishek Sharma,Individual,2018-04-29,High,Full_KYC_Completed,Cheque Deposit,280000,INR,Cheque,N,India,N,Cricketer,15000000,BR386,,Domestic contract"
"TXN0387,2024-03-04,CUST1387,Karimnagar Rice,Partnership,2002-10-19,Medium,Full_KYC_Completed,Cash Deposit,625000,INR,Cash,N,India,N,Rice,9800000,BR387,,Procurement payment"
"TXN0388,2024-03-04,CUST1388,Rahul Tewatia,Individual,2015-03-25,High,Full_KYC_Completed,Online Transfer,650000,INR,RTGS,N,India,N,Cricketer,38000000,BR388,,IPL payment"
"TXN0389,2024-03-03,CUST1389,Warangal Cotton,Company,1999-06-14,Medium,Full_KYC_Completed,Cash Deposit,475000,INR,Cash,N,India,N,Cotton,7200000,BR389,,Ginning charges"
"TXN0390,2024-03-03,CUST1390,Shahbaz Ahmed,Individual,2019-08-21,High,Full_KYC_Completed,Cash Deposit,380000,INR,Cash,N,India,N,Cricketer,22000000,BR390,,BCCI payment"
"TXN0391,2024-03-02,CUST1391,Nellore Aqua,Proprietorship,2009-04-17,Medium,Full_KYC_Completed,Cash Deposit,290000,INR,Cash,N,India,N,Aquaculture,4600000,BR391,,Shrimp harvest"
"TXN0392,2024-03-02,CUST1392,Riyan Parag,Individual,2017-12-09,High,Full_KYC_Completed,Wire Transfer,520000,INR,SWIFT,N,UAE,N,Cricketer,30000000,BR392,,IPL contract"
"TXN0393,2024-03-01,CUST1393,Vizag Steel,Company,1989-08-11,High,Full_KYC_Completed,Wire Transfer,32000000,INR,SWIFT,N,Japan,N,Steel Export,450000000,BR393,,Export proceeds"
"TXN0394,2024-03-01,CUST1394,Dewald Brevis,Individual,2021-04-05,High,Full_KYC_Completed,Online Transfer,450000,INR,NEFT,N,South Africa,N,Cricketer,26000000,BR394,,IPL payment"
"TXN0395,2024-02-29,CUST1395,Guntur Chillies,Partnership,2005-12-01,Medium,Full_KYC_Completed,Cash Deposit,535000,INR,Cash,N,India,N,Chilli Trading,8400000,BR395,,Mandi sale"
"TXN0396,2024-02-29,CUST1396,Jason Behrendorff,Individual,2018-11-16,High,Full_KYC_Completed,Cash Deposit,600000,INR,Cash,N,Australia,N,Cricketer,35000000,BR396,,IPL contract"
"TXN0397,2024-02-28,CUST1397,Tirupati Oil,Company,1996-07-24,Medium,Full_KYC_Completed,Cash Deposit,410000,INR,Cash,N,India,N,Oil,6500000,BR397,,Processing payment"
"TXN0398,2024-02-28,CUST1398,Sam Curran,Individual,2016-10-12,High,Full_KYC_Completed,Cheque Deposit,1800000,INR,Cheque,N,UK,N,Cricketer,85000000,BR398,,IPL payment"
"TXN0399,2024-02-27,CUST1399,Erode Turmeric,Proprietorship,2003-03-29,Low,Full_KYC_Completed,Cash Deposit,125000,INR,Cash,N,India,N,Spice,2000000,BR399,,Auction sale"
"TXN0400,2024-02-27,CUST1400,Moeen Ali,Individual,2014-08-07,High,Full_KYC_Completed,Wire Transfer,1400000,INR,SWIFT,N,UK,N,Cricketer,70000000,BR400,,IPL contract"
"TXN0401,2024-03-23,CUST1401,Tumkur Silk,Partnership,2001-11-30,Medium,Full_KYC_Completed,Cash Deposit,235000,INR,Cash,N,India,N,Silk,3800000,BR401,,Cocoon purchase"
"TXN0402,2024-03-23,CUST1402,Chris Jordan,Individual,2017-03-18,High,Full_KYC_Completed,Cash Deposit,750000,INR,Cash,N,UK,N,Cricketer,45000000,BR402,,IPL payment"
